transaction_id,order_id,product_id,product_quantity,customer_id,order_status,order_date,name_customer,surname,email,name_product,price_cents
27112,271,36,3,352,open,2023-01-11,Joshua,Cannon,lauren95@example.net,Bleach,600
17802,1780,36,2,352,delivered,2023-03-14,Joshua,Cannon,lauren95@example.net,Bleach,600
27345,2734,36,1,364,delivered,2023-04-22,Emily,Simmons,sydney32@example.com,Bleach,600
2752,275,36,3,527,open,2023-01-11,Wanda,Hawkins,christinenguyen@example.org,Bleach,600
3990,399,36,3,527,open,2023-01-19,Wanda,Hawkins,christinenguyen@example.org,Bleach,600
19546,1954,36,3,266,delivered,2023-03-22,Taylor,Chavez,dawn31@example.com,Bleach,600
22022,2202,36,4,266,delivered,2023-04-03,Taylor,Chavez,dawn31@example.com,Bleach,600
314411,3144,36,2,266,paid,2023-05-08,Taylor,Chavez,dawn31@example.com,Bleach,600
2772,277,36,4,326,open,2023-01-11,Steven,Sharp,jessica53@example.com,Bleach,600
10240,1024,36,1,326,open,2023-02-12,Steven,Sharp,jessica53@example.com,Bleach,600
30587,3058,36,1,326,open,2023-05-05,Steven,Sharp,jessica53@example.com,Bleach,600
31070,3107,36,4,326,paid,2023-05-07,Steven,Sharp,jessica53@example.com,Bleach,600
31072,3107,36,2,326,paid,2023-05-07,Steven,Sharp,jessica53@example.com,Bleach,600
12100,1210,36,4,374,open,2023-02-18,Nathan,Pena,wdelgado@example.org,Bleach,600
11371,1137,36,1,122,paid,2023-02-15,Rick,Shelton,tammy33@example.net,Bleach,600
11372,1137,36,3,122,paid,2023-02-15,Rick,Shelton,tammy33@example.net,Bleach,600
27898,2789,36,1,122,open,2023-04-24,Rick,Shelton,tammy33@example.net,Bleach,600
26722,2672,36,5,784,delivered,2023-04-20,Melanie,Luna,hoffmankathleen@example.org,Bleach,600
35708,3570,36,2,784,paid,2023-05-28,Melanie,Luna,hoffmankathleen@example.org,Bleach,600
28412,284,36,4,272,paid,2023-01-12,Rebecca,Lopez,parkermark@example.org,Bleach,600
2854,285,36,4,340,paid,2023-01-12,Michael,Thomas,ihamilton@example.org,Bleach,600
193610,1936,36,2,88,paid,2023-03-21,Michael,Thomas,reyesmark@example.net,Bleach,600
30942,3094,36,2,88,open,2023-05-07,Michael,Thomas,reyesmark@example.net,Bleach,600
30945,3094,36,2,88,open,2023-05-07,Michael,Thomas,reyesmark@example.net,Bleach,600
349616,3496,36,2,88,paid,2023-05-25,Michael,Thomas,reyesmark@example.net,Bleach,600
15302,1530,36,1,799,open,2023-03-03,Ashley,Shelton,jessica55@example.com,Bleach,600
28811,288,36,5,519,delivered,2023-01-12,Lynn,Johnson,nelsonrachel@example.org,Bleach,600
50210,502,36,3,519,delivered,2023-01-22,Lynn,Johnson,nelsonrachel@example.org,Bleach,600
50212,502,36,5,519,delivered,2023-01-22,Lynn,Johnson,nelsonrachel@example.org,Bleach,600
206111,2061,36,5,818,paid,2023-03-28,Christina,Hammond,danny96@example.net,Bleach,600
13322,1332,36,1,558,open,2023-02-21,Michelle,Bean,npham@example.com,Bleach,600
19075,1907,36,4,558,paid,2023-03-19,Michelle,Bean,npham@example.com,Bleach,600
42668,4266,36,1,558,delivered,2023-06-25,Michelle,Bean,npham@example.com,Bleach,600
418613,4186,36,1,830,paid,2023-06-21,Veronica,Santos,grossgabriel@example.org,Bleach,600
2964,296,36,5,868,paid,2023-01-13,John,Kennedy,luismontgomery@example.com,Bleach,600
11709,1170,36,2,868,open,2023-02-16,John,Kennedy,luismontgomery@example.com,Bleach,600
4098,409,36,3,660,open,2023-01-19,Shannon,Thompson,taylormichelle@example.net,Bleach,600
30116,3011,36,5,660,open,2023-05-03,Shannon,Thompson,taylormichelle@example.net,Bleach,600
29910,299,36,1,862,paid,2023-01-13,Ronnie,Valencia,silvaangela@example.com,Bleach,600
42291,4229,36,5,862,delivered,2023-06-23,Ronnie,Valencia,silvaangela@example.com,Bleach,600
34337,3433,36,5,200,open,2023-05-20,Anna,Reynolds,haley10@example.net,Bleach,600
19233,1923,36,3,806,paid,2023-03-20,Gina,Salas,david47@example.org,Bleach,600
321210,3212,36,4,806,open,2023-05-10,Gina,Salas,david47@example.org,Bleach,600
35674,3567,36,1,806,delivered,2023-05-27,Gina,Salas,david47@example.org,Bleach,600
41892,4189,36,5,324,paid,2023-06-21,Robin,Randolph,shannon78@example.org,Bleach,600
7347,734,36,5,532,paid,2023-02-03,Stacy,Foster,ellenclark@example.org,Bleach,600
73417,734,36,2,532,paid,2023-02-03,Stacy,Foster,ellenclark@example.org,Bleach,600
323810,3238,36,4,532,delivered,2023-05-11,Stacy,Foster,ellenclark@example.org,Bleach,600
271915,2719,36,1,256,paid,2023-04-21,Julia,Roberts,dvillarreal@example.com,Bleach,600
3608,360,36,4,656,open,2023-01-16,Brittany,Martin,keith42@example.com,Bleach,600
392212,3922,36,1,907,delivered,2023-06-11,Kevin,King,xwarren@example.com,Bleach,600
7020,702,36,4,988,delivered,2023-01-29,Justin,Garcia,powelljocelyn@example.org,Bleach,600
70212,702,36,5,988,delivered,2023-01-29,Justin,Garcia,powelljocelyn@example.org,Bleach,600
8720,872,36,3,988,paid,2023-02-07,Justin,Garcia,powelljocelyn@example.org,Bleach,600
8721,872,36,3,988,paid,2023-02-07,Justin,Garcia,powelljocelyn@example.org,Bleach,600
24652,2465,36,4,215,paid,2023-04-11,Nicholas,Norman,katelynoconnell@example.net,Bleach,600
251411,2514,36,3,802,paid,2023-04-15,John,Fuller,eric10@example.org,Bleach,600
42347,4234,36,2,802,paid,2023-06-24,John,Fuller,eric10@example.org,Bleach,600
27280,2728,36,3,780,paid,2023-04-22,Amanda,Wright,xgordon@example.com,Bleach,600
40166,4016,36,1,780,paid,2023-06-15,Amanda,Wright,xgordon@example.com,Bleach,600
109114,1091,36,2,939,delivered,2023-02-14,Steven,Bell,whitney59@example.org,Bleach,600
41333,4133,36,4,89,delivered,2023-06-20,Jason,Watkins,davisbrandon@example.net,Bleach,600
41336,4133,36,5,89,delivered,2023-06-20,Jason,Watkins,davisbrandon@example.net,Bleach,600
413313,4133,36,2,89,delivered,2023-06-20,Jason,Watkins,davisbrandon@example.net,Bleach,600
3224,322,36,5,727,open,2023-01-15,Barbara,Cunningham,angie02@example.org,Bleach,600
210710,2107,36,1,727,paid,2023-03-29,Barbara,Cunningham,angie02@example.org,Bleach,600
255210,2552,36,4,727,open,2023-04-16,Barbara,Cunningham,angie02@example.org,Bleach,600
255212,2552,36,1,727,open,2023-04-16,Barbara,Cunningham,angie02@example.org,Bleach,600
293213,2932,36,2,411,open,2023-04-30,James,Whitney,schavez@example.org,Bleach,600
33717,337,36,3,647,open,2023-01-16,Laurie,Elliott,scott24@example.net,Bleach,600
54713,547,36,5,809,paid,2023-01-23,Elaine,Johnson,angela15@example.com,Bleach,600
3329,332,36,5,291,open,2023-01-16,Brett,Herring,patricia02@example.net,Bleach,600
12361,1236,36,3,533,open,2023-02-18,Dylan,Graham,jesusmckay@example.com,Bleach,600
12364,1236,36,2,533,open,2023-02-18,Dylan,Graham,jesusmckay@example.com,Bleach,600
37568,3756,36,2,518,open,2023-06-04,Tanner,Wood,amanda34@example.com,Bleach,600
33910,339,36,2,381,open,2023-01-16,Donald,Bishop,xbarnes@example.org,Bleach,600
25343,2534,36,3,381,paid,2023-04-16,Donald,Bishop,xbarnes@example.org,Bleach,600
5669,566,36,3,249,delivered,2023-01-23,Ashley,Waters,hnichols@example.com,Bleach,600
33707,3370,36,3,249,paid,2023-05-17,Ashley,Waters,hnichols@example.com,Bleach,600
3435,343,36,1,517,open,2023-01-16,Tiffany,Turner,brandon87@example.org,Bleach,600
4891,489,36,1,57,delivered,2023-01-22,Ray,Kelley,anncook@example.net,Bleach,600
15271,1527,36,2,996,open,2023-03-02,Clarence,Richardson,chernandez@example.com,Bleach,600
188312,1883,36,1,996,open,2023-03-17,Clarence,Richardson,chernandez@example.com,Bleach,600
9793,979,36,1,409,open,2023-02-10,Craig,Harrison,tiffany37@example.net,Bleach,600
10184,1018,36,1,409,open,2023-02-12,Craig,Harrison,tiffany37@example.net,Bleach,600
254813,2548,36,1,409,paid,2023-04-16,Craig,Harrison,tiffany37@example.net,Bleach,600
181512,1815,36,1,141,delivered,2023-03-15,Robert,Gray,davidowen@example.org,Bleach,600
292414,2924,36,3,141,delivered,2023-04-30,Robert,Gray,davidowen@example.org,Bleach,600
20012,2001,36,4,410,open,2023-03-24,Derek,Donaldson,opotts@example.org,Bleach,600
17869,1786,36,1,50,open,2023-03-14,Adam,Andrews,michaelcook@example.net,Bleach,600
40887,4088,36,1,50,delivered,2023-06-18,Adam,Andrews,michaelcook@example.net,Bleach,600
23812,2381,36,2,98,delivered,2023-04-08,James,Lopez,princecharles@example.com,Bleach,600
36814,368,36,2,760,delivered,2023-01-16,Ruth,Clark,rebekahhanson@example.org,Bleach,600
35763,3576,36,1,36,paid,2023-05-28,Jacob,Barker,lindseyglass@example.com,Bleach,600
410811,4108,36,1,36,delivered,2023-06-19,Jacob,Barker,lindseyglass@example.com,Bleach,600
6310,631,36,1,426,paid,2023-01-26,Kathryn,Rivera,jennifer24@example.com,Bleach,600
63111,631,36,2,426,paid,2023-01-26,Kathryn,Rivera,jennifer24@example.com,Bleach,600
15790,1579,36,2,426,open,2023-03-06,Kathryn,Rivera,jennifer24@example.com,Bleach,600
23348,2334,36,3,426,open,2023-04-07,Kathryn,Rivera,jennifer24@example.com,Bleach,600
27303,2730,36,3,426,delivered,2023-04-22,Kathryn,Rivera,jennifer24@example.com,Bleach,600
273010,2730,36,5,426,delivered,2023-04-22,Kathryn,Rivera,jennifer24@example.com,Bleach,600
411617,4116,36,2,382,open,2023-06-19,Richard,Allen,terrance71@example.org,Bleach,600
7007,700,36,1,706,paid,2023-01-29,Gary,Wilcox,yburnett@example.org,Bleach,600
6967,696,36,1,529,open,2023-01-28,Robert,Robinson,fieldsjacob@example.org,Bleach,600
21423,2142,36,5,529,delivered,2023-04-01,Robert,Robinson,fieldsjacob@example.org,Bleach,600
214210,2142,36,2,529,delivered,2023-04-01,Robert,Robinson,fieldsjacob@example.org,Bleach,600
75311,753,36,4,561,open,2023-02-03,Brett,Patterson,anthonyrodriguez@example.org,Bleach,600
32456,3245,36,1,696,delivered,2023-05-12,Alexandra,Jones,walkererin@example.org,Bleach,600
38018,380,36,2,354,paid,2023-01-18,Ashley,Shaffer,dustinhall@example.net,Bleach,600
3815,381,36,2,614,paid,2023-01-18,Roy,Crawford,douglas84@example.org,Bleach,600
32553,3255,36,1,614,open,2023-05-13,Roy,Crawford,douglas84@example.org,Bleach,600
16466,1646,36,3,185,delivered,2023-03-10,Jacqueline,Lee,ucisneros@example.com,Bleach,600
21082,2108,36,3,185,open,2023-03-29,Jacqueline,Lee,ucisneros@example.com,Bleach,600
38414,384,36,4,934,delivered,2023-01-18,Sharon,Ryan,shieldssherri@example.net,Bleach,600
34281,3428,36,3,169,open,2023-05-20,Drew,Edwards,larry02@example.org,Bleach,600
125311,1253,36,4,137,open,2023-02-19,Brittney,Parker,sheilaparker@example.org,Bleach,600
80811,808,36,3,991,paid,2023-02-04,Ashley,Richards,erocha@example.org,Bleach,600
17236,1723,36,5,593,open,2023-03-12,Debbie,Collins,robert87@example.net,Bleach,600
303315,3033,36,5,592,delivered,2023-05-04,Matthew,Ramirez,april87@example.org,Bleach,600
166013,1660,36,2,252,delivered,2023-03-11,Ronnie,Schultz,lisastewart@example.org,Bleach,600
4077,407,36,1,866,delivered,2023-01-19,Cassandra,Nash,velasquezlori@example.org,Bleach,600
5673,567,36,4,866,paid,2023-01-24,Cassandra,Nash,velasquezlori@example.org,Bleach,600
56718,567,36,5,866,paid,2023-01-24,Cassandra,Nash,velasquezlori@example.org,Bleach,600
14407,1440,36,5,866,open,2023-02-27,Cassandra,Nash,velasquezlori@example.org,Bleach,600
4122,412,36,5,481,paid,2023-01-19,Eric,Watkins,davidgreen@example.net,Bleach,600
90510,905,36,3,828,delivered,2023-02-07,Ryan,Lynch,donald22@example.com,Bleach,600
16635,1663,36,5,667,delivered,2023-03-11,Daniel,Newman,whiterachel@example.org,Bleach,600
33840,3384,36,2,667,delivered,2023-05-18,Daniel,Newman,whiterachel@example.org,Bleach,600
12800,1280,36,1,753,paid,2023-02-19,Cynthia,Moore,bryancarney@example.net,Bleach,600
30351,3035,36,1,343,paid,2023-05-04,James,Brown,brandonmckee@example.net,Bleach,600
4272,427,36,4,268,delivered,2023-01-20,Samuel,Jones,conleypeter@example.org,Bleach,600
13552,1355,36,4,268,delivered,2023-02-21,Samuel,Jones,conleypeter@example.org,Bleach,600
135511,1355,36,1,268,delivered,2023-02-21,Samuel,Jones,conleypeter@example.org,Bleach,600
15811,1581,36,1,268,delivered,2023-03-06,Samuel,Jones,conleypeter@example.org,Bleach,600
428319,4283,36,2,724,paid,2023-06-26,Lori,Smith,qbailey@example.com,Bleach,600
43017,430,36,4,986,delivered,2023-01-20,Michael,Turner,veronica93@example.net,Bleach,600
4311,431,36,2,336,open,2023-01-20,Eric,Blankenship,crystal57@example.net,Bleach,600
353011,3530,36,1,336,open,2023-05-26,Eric,Blankenship,crystal57@example.net,Bleach,600
43212,432,36,4,29,delivered,2023-01-20,Jennifer,Guzman,christopherbrown@example.com,Bleach,600
43615,436,36,2,492,delivered,2023-01-20,Samantha,White,wschneider@example.net,Bleach,600
4382,438,36,1,822,delivered,2023-01-20,Helen,Mitchell,xbailey@example.net,Bleach,600
13911,1391,36,3,68,paid,2023-02-25,Edward,Nelson,rmendoza@example.com,Bleach,600
25661,2566,36,2,68,delivered,2023-04-16,Edward,Nelson,rmendoza@example.com,Bleach,600
31661,3166,36,4,87,paid,2023-05-09,Tiffany,Zamora,wwatson@example.org,Bleach,600
21482,2148,36,3,966,open,2023-04-01,James,Klein,benjaminwilliams@example.org,Bleach,600
33290,3329,36,2,966,delivered,2023-05-16,James,Klein,benjaminwilliams@example.org,Bleach,600
332910,3329,36,2,966,delivered,2023-05-16,James,Klein,benjaminwilliams@example.org,Bleach,600
27024,2702,36,4,512,paid,2023-04-21,James,Simmons,jperez@example.com,Bleach,600
4551,455,36,1,958,open,2023-01-21,Bridget,Schwartz,annroach@example.com,Bleach,600
24708,2470,36,1,958,open,2023-04-11,Bridget,Schwartz,annroach@example.com,Bleach,600
39800,3980,36,2,576,paid,2023-06-12,Todd,Munoz,kevinschmidt@example.org,Bleach,600
398018,3980,36,2,576,paid,2023-06-12,Todd,Munoz,kevinschmidt@example.org,Bleach,600
4622,462,36,4,901,paid,2023-01-21,Jennifer,Garcia,clarkechad@example.net,Bleach,600
28147,2814,36,5,901,delivered,2023-04-26,Jennifer,Garcia,clarkechad@example.net,Bleach,600
281413,2814,36,5,901,delivered,2023-04-26,Jennifer,Garcia,clarkechad@example.net,Bleach,600
4652,465,36,2,629,delivered,2023-01-21,Lindsay,Scott,edward94@example.net,Bleach,600
420811,4208,36,3,629,delivered,2023-06-21,Lindsay,Scott,edward94@example.net,Bleach,600
4662,466,36,5,298,paid,2023-01-21,Sharon,Smith,fgarcia@example.com,Bleach,600
4676,467,36,1,213,paid,2023-01-21,Thomas,Thomas,simmonsdaniel@example.com,Bleach,600
46712,467,36,3,213,paid,2023-01-21,Thomas,Thomas,simmonsdaniel@example.com,Bleach,600
22847,2284,36,5,655,open,2023-04-05,Christopher,Harris,andersonkirsten@example.net,Bleach,600
30343,3034,36,2,455,open,2023-05-04,Nicholas,Miller,melissapark@example.net,Bleach,600
303413,3034,36,3,455,open,2023-05-04,Nicholas,Miller,melissapark@example.net,Bleach,600
18343,1834,36,1,663,open,2023-03-15,Elizabeth,Shaw,danielle33@example.org,Bleach,600
33697,3369,36,3,663,open,2023-05-17,Elizabeth,Shaw,danielle33@example.org,Bleach,600
35104,3510,36,3,663,paid,2023-05-25,Elizabeth,Shaw,danielle33@example.org,Bleach,600
12762,1276,36,3,341,paid,2023-02-19,Abigail,Landry,zgates@example.org,Bleach,600
48213,482,36,4,936,delivered,2023-01-22,Robert,Khan,stricklandsusan@example.net,Bleach,600
10950,1095,36,2,936,paid,2023-02-14,Robert,Khan,stricklandsusan@example.net,Bleach,600
432110,4321,36,4,936,delivered,2023-06-28,Robert,Khan,stricklandsusan@example.net,Bleach,600
27740,2774,36,5,255,paid,2023-04-24,Patricia,Walker,cbarker@example.com,Bleach,600
282117,2821,36,3,882,delivered,2023-04-26,Donna,Coleman,qbrowning@example.com,Bleach,600
9446,944,36,3,635,open,2023-02-08,Amy,Peterson,sherylkemp@example.org,Bleach,600
94410,944,36,1,635,open,2023-02-08,Amy,Peterson,sherylkemp@example.org,Bleach,600
94415,944,36,5,635,open,2023-02-08,Amy,Peterson,sherylkemp@example.org,Bleach,600
18767,1876,36,5,565,delivered,2023-03-17,Emily,Williams,cassidy87@example.net,Bleach,600
20020,2002,36,2,565,paid,2023-03-24,Emily,Williams,cassidy87@example.net,Bleach,600
200217,2002,36,3,565,paid,2023-03-24,Emily,Williams,cassidy87@example.net,Bleach,600
25087,2508,36,4,78,delivered,2023-04-15,Randall,Bishop,vcarpenter@example.org,Bleach,600
313816,3138,36,4,454,open,2023-05-08,Michael,Valencia,armstrongjulian@example.net,Bleach,600
32071,3207,36,2,280,delivered,2023-05-10,Jon,Ortega,robertmcconnell@example.com,Bleach,600
32079,3207,36,5,280,delivered,2023-05-10,Jon,Ortega,robertmcconnell@example.com,Bleach,600
13411,1341,36,1,63,paid,2023-02-21,Eric,Farrell,nwilliams@example.net,Bleach,600
34019,3401,36,2,63,open,2023-05-18,Eric,Farrell,nwilliams@example.net,Bleach,600
41413,4141,36,3,829,open,2023-06-20,Traci,Fox,thoover@example.com,Bleach,600
33475,3347,36,4,356,delivered,2023-05-16,Katelyn,Anderson,jamespage@example.org,Bleach,600
33477,3347,36,3,356,delivered,2023-05-16,Katelyn,Anderson,jamespage@example.org,Bleach,600
37488,3748,36,1,356,open,2023-06-04,Katelyn,Anderson,jamespage@example.org,Bleach,600
15454,1545,36,4,254,open,2023-03-03,Daniel,Yates,richard98@example.com,Bleach,600
5240,524,36,5,389,open,2023-01-23,Kimberly,Hernandez,martinamanda@example.com,Bleach,600
31439,3143,36,3,389,open,2023-05-08,Kimberly,Hernandez,martinamanda@example.com,Bleach,600
5270,527,36,2,203,paid,2023-01-23,Sydney,Wright,uchavez@example.net,Bleach,600
19110,1911,36,1,720,open,2023-03-19,Susan,Buchanan,ruthjarvis@example.org,Bleach,600
19482,1948,36,2,720,delivered,2023-03-21,Susan,Buchanan,ruthjarvis@example.org,Bleach,600
6127,612,36,1,993,open,2023-01-25,Valerie,Zavala,mullinstammy@example.com,Bleach,600
54512,545,36,2,539,delivered,2023-01-23,Lindsay,Chaney,davidwilliams@example.org,Bleach,600
40134,4013,36,3,539,delivered,2023-06-15,Lindsay,Chaney,davidwilliams@example.org,Bleach,600
40664,4066,36,3,539,open,2023-06-17,Lindsay,Chaney,davidwilliams@example.org,Bleach,600
54611,546,36,1,974,paid,2023-01-23,Taylor,Craig,bryan15@example.com,Bleach,600
23295,2329,36,2,974,open,2023-04-07,Taylor,Craig,bryan15@example.com,Bleach,600
25802,2580,36,1,974,paid,2023-04-18,Taylor,Craig,bryan15@example.com,Bleach,600
284312,2843,36,1,758,delivered,2023-04-26,Eric,Castillo,josephsmith@example.org,Bleach,600
14747,1474,36,1,800,delivered,2023-02-28,Joel,Carpenter,alexyoung@example.com,Bleach,600
35138,3513,36,5,800,delivered,2023-05-25,Joel,Carpenter,alexyoung@example.com,Bleach,600
386615,3866,36,5,800,delivered,2023-06-09,Joel,Carpenter,alexyoung@example.com,Bleach,600
56310,563,36,1,456,open,2023-01-23,Cody,Hoover,robert34@example.com,Bleach,600
27320,2732,36,1,456,delivered,2023-04-22,Cody,Hoover,robert34@example.com,Bleach,600
5640,564,36,5,308,open,2023-01-23,Christy,Jones,millerkatherine@example.org,Bleach,600
22462,2246,36,3,178,open,2023-04-04,Betty,Cabrera,stacyburns@example.net,Bleach,600
29437,2943,36,3,178,paid,2023-04-30,Betty,Cabrera,stacyburns@example.net,Bleach,600
5737,573,36,4,8,paid,2023-01-24,Jeffrey,Simmons,powellroberto@example.net,Bleach,600
24165,2416,36,1,8,delivered,2023-04-08,Jeffrey,Simmons,powellroberto@example.net,Bleach,600
5741,574,36,3,320,paid,2023-01-24,John,Williams,christophersmith@example.net,Bleach,600
10564,1056,36,5,114,delivered,2023-02-13,Joseph,Rivas,dianarios@example.org,Bleach,600
10565,1056,36,5,114,delivered,2023-02-13,Joseph,Rivas,dianarios@example.org,Bleach,600
5772,577,36,5,109,delivered,2023-01-24,Melissa,Moore,nathanweber@example.net,Bleach,600
5815,581,36,3,35,delivered,2023-01-24,Michelle,Hensley,arussell@example.com,Bleach,600
5831,583,36,4,900,open,2023-01-24,Karen,Young,micheal43@example.com,Bleach,600
8043,804,36,1,900,delivered,2023-02-04,Karen,Young,micheal43@example.com,Bleach,600
80415,804,36,3,900,delivered,2023-02-04,Karen,Young,micheal43@example.com,Bleach,600
80418,804,36,3,900,delivered,2023-02-04,Karen,Young,micheal43@example.com,Bleach,600
58410,584,36,5,555,open,2023-01-24,Anthony,King,hutchinsonwilliam@example.net,Bleach,600
58717,587,36,4,90,delivered,2023-01-24,Alyssa,York,jonathan01@example.net,Bleach,600
5903,590,36,1,782,open,2023-01-24,Katherine,Marshall,michaeldunn@example.net,Bleach,600
22200,2220,36,3,782,paid,2023-04-03,Katherine,Marshall,michaeldunn@example.net,Bleach,600
5966,596,36,2,318,paid,2023-01-25,Lauren,Zavala,michael53@example.com,Bleach,600
333511,3335,36,4,699,paid,2023-05-16,Denise,Harris,arthurweeks@example.org,Bleach,600
33738,3373,36,2,699,paid,2023-05-18,Denise,Harris,arthurweeks@example.org,Bleach,600
399215,3992,36,3,699,open,2023-06-14,Denise,Harris,arthurweeks@example.org,Bleach,600
6005,600,36,3,733,open,2023-01-25,Sheila,Freeman,michelemoreno@example.com,Bleach,600
6048,604,36,5,243,delivered,2023-01-25,Anna,Sanchez,sandersjonathan@example.com,Bleach,600
32145,3214,36,3,243,delivered,2023-05-11,Anna,Sanchez,sandersjonathan@example.com,Bleach,600
32149,3214,36,5,243,delivered,2023-05-11,Anna,Sanchez,sandersjonathan@example.com,Bleach,600
187415,1874,36,2,370,paid,2023-03-17,Allison,Carpenter,mcdonaldaaron@example.net,Bleach,600
37136,3713,36,1,462,paid,2023-06-02,Colin,Martinez,jackiesmith@example.org,Bleach,600
6110,611,36,1,437,delivered,2023-01-25,Joseph,Austin,suarezdanielle@example.org,Bleach,600
